Index Year  Mo  01   02   03   04   05   06   07   08   09   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31
11505 1995  2  11.6  9.0 10.0 10.4 14.3 13.5 11.7 10.7 11.7 14.9 16.0 16.5 19.0 20.3 21.0 17.1 12.0 13.0 17.5 12.4 17.7 16.5 19.8 17.7 12.5 12.4 14.7 16.5
11505 1995  3  19.5 17.6 17.2 17.3 14.8 15.0 17.6 16.8 16.8 18.1 15.7 15.6 16.0 14.2 15.1 15.3 18.2 18.6 19.6 19.5 19.5 20.8 19.4 19.2 23.3 22.4 22.5 21.0 21.2 24.5 24.2
11505 1995  4  23.6 25.2 22.5 20.2 23.2 22.5 24.9 24.0 23.7 21.5 24.8 22.0 22.9 23.9 24.2 22.0 25.0 25.0 25.0 26.6 23.6 24.2 25.6 25.7 26.6 25.4 26.1 26.1 26.3 26.5
11505 1995  5  28.0 23.5 26.2 23.0 27.0 24.0 26.9 25.9 24.4 26.6 26.0 26.0 25.5 25.9 25.8 25.5 24.0 24.0 25.6 26.8 26.5 **** 25.1 28.0 27.5 24.8 27.7 28.0 27.8 27.5 26.8
11505 1995  6  27.5 27.8 27.4 28.4 25.2 26.9 27.5 27.8 27.0 28.6 27.1 26.2 24.2 24.6 28.3 28.4 24.0 23.5 24.5 23.4 26.5 26.5 26.2 26.0 26.2 26.2 26.3 26.6 27.2 26.6
11505 1995  7  27.5 25.6 25.6 23.6 23.0 24.0 25.6 27.2 27.6 24.6 26.4 25.3 27.0 26.4 25.6 25.3 25.7 26.6 26.1 26.5 25.6 25.6 25.7 25.2 26.2 27.5 25.1 25.5 26.0 25.5 24.8
11505 1995  8  27.0 26.6 25.8 25.5 25.6 26.1 27.2 27.0 26.3 26.6 27.0 26.8 23.5 24.9 26.5 26.8 24.9 26.0 24.9 24.5 25.2 26.0 25.6 27.4 27.0 26.9 27.6 27.1 28.0 28.0 27.4
11505 1995  9  27.4 26.2 26.0 25.6 26.2 25.2 26.5 26.8 27.2 26.8 24.6 24.0 26.8 27.3 28.4 27.4 24.7 25.9 25.6 27.2 27.2 27.5 27.0 26.3 24.5 25.3 24.9 24.5 25.1 24.6
11505 1995 10  25.0 25.6 26.2 26.1 25.4 26.5 26.0 25.2 24.0 25.0 26.0 24.4 25.6 26.1 25.6 26.3 25.7 25.9 24.1 24.8 25.3 23.6 25.0 23.5 21.6 21.8 22.5 21.5 21.8 23.7 21.8
11505 1995 11  23.4 22.0 21.4 17.0 19.0 19.5 21.0 21.0 24.8 18.0 **** 20.7 20.0 20.3 19.6 22.0 23.4 23.0 21.9 20.0 20.0 17.4 17.0 20.0 19.2 18.3 16.2 15.0 15.6 16.0
11505 1995 12  14.0 15.5 14.0 13.8 14.4 14.5 15.0 14.8 14.9 14.6 15.0 14.8 15.5 14.7 12.4 14.4 13.0 12.6 13.0 12.7 12.4 13.3 14.8 15.2 15.2 14.6 14.5 13.8 11.5 12.2 13.5
11505 1996  1  15.2 17.0 14.0 14.2 14.7 14.6 14.8 14.2 14.5 13.2 14.4 16.0 12.2 10.8 13.1 14.6 15.3 11.6 11.6 10.6  9.3  9.1  9.6 10.5 11.5 11.0 10.8 13.5 11.4 10.5  8.5
11505 1996  2  12.0 12.0 13.0 13.4 13.4 13.9 13.3 15.0 15.6 15.5 16.0 15.7 13.6 14.2 14.2 14.6 12.9 14.4 13.0 16.5 15.5 17.9 19.0 21.0 21.5 19.4 18.0 17.0 ****
11505 1996  3  15.2 15.0 16.6 17.9 19.4 18.6 17.8 18.4 19.8 21.0 19.5 20.4 21.9 22.9 23.0 24.1 23.8 24.3 24.6 22.6 23.9 23.2 24.5 21.6 23.4 22.1 24.0 21.3 22.3 24.6 26.0
11505 1996  4  26.5 25.4 17.2 17.4 23.7 22.1 24.6 23.8 23.5 24.2 24.0 25.6 24.8 24.6 23.8 23.6 23.2 23.4 24.6 23.5 24.0 25.0 25.4 23.6 21.0 21.0 20.0 20.0 23.0 20.0
11505 1996  5  23.8 25.6 21.3 24.8 26.0 25.7 25.6 26.6 25.0 26.5 27.0 28.3 20.4 24.0 25.0 22.6 24.0 25.4 20.6 24.4 27.0 26.2 26.8 26.6 27.6 27.8 28.3 26.4 26.1 23.1 22.4
11505 1996  6  22.4 26.7 23.3 22.2 25.0 24.6 26.5 26.6 24.0 25.8 25.8 26.8 26.8 26.1 25.6 27.0 26.6 27.0 27.0 25.8 25.8 24.0 25.8 24.8 25.5 25.0 24.6 24.3 26.6 27.0
11505 1996  7  25.7 25.2 24.1 26.3 25.6 25.1 25.6 25.4 26.5 26.8 26.6 25.6 25.2 25.8 26.5 26.3 26.0 27.4 26.7 26.5 25.8 27.2 26.7 26.5 27.5 27.0 26.2 24.0 24.6 26.8 26.3
11505 1996  8  25.5 25.3 26.4 25.8 25.6 26.6 25.8 26.0 25.5 26.0 26.3 26.6 27.0 26.8 26.5 27.0 23.9 24.2 24.0 24.9 24.5 23.2 23.7 24.6 26.4 26.8 26.6 27.4 25.6 25.8 26.0
11505 1996  9  27.0 26.7 24.6 26.8 23.5 25.6 26.2 26.2 25.9 27.5 26.8 27.6 26.5 25.2 28.6 27.6 29.0 27.0 26.5 25.7 26.9 24.8 25.0 26.6 26.7 27.0 26.8 26.2 24.6 25.9
11505 1996 10  25.9 27.0 26.4 26.2 25.8 26.2 24.0 23.5 22.9 22.0 23.2 21.9 23.1 24.2 24.2 23.5 23.2 23.4 22.6 23.4 23.0 22.5 23.2 23.2 22.8 22.8 23.2 24.2 22.1 22.2 21.2
11505 1996 11  21.0 21.2 22.2 21.5 23.9 24.2 24.6 23.5 22.6 21.0 20.3 18.5 18.0 17.7 17.0 17.8 20.0 18.1 17.6 17.3 18.0 18.1 17.8 17.2 16.3 14.6 15.1 14.9 14.6 15.5
11505 1996 12  14.5 14.5 17.2 19.6 19.4 17.8 19.0 14.8 12.6 12.2 12.9 12.4 12.8 13.4 13.0 11.8 10.5 12.5 12.8 12.7 13.8 16.0 13.6 14.0 14.4 14.3 14.8 13.8 13.1 12.7 13.8
11505 1997  1  12.6 13.9 13.0 11.4 12.4 12.5 11.5 13.4 15.6 13.6 11.5 11.4  9.0 13.2 12.6 14.6 13.6  9.8  9.8  9.8 14.0 13.1  8.5  8.0  8.4  7.5  9.1 10.1  9.7  9.8 11.7
11505 1997  2  14.6 11.5 12.6 15.8 16.2 13.8 11.4  8.8 10.2 13.8 13.4 12.9 10.1 11.5 12.5 18.1 17.9 14.5 15.4 17.4 15.6 13.8 15.0 12.0 13.4 16.6 18.9 19.8
11505 1997  3  15.4 18.8 18.2 19.7 16.2 18.8 18.6 19.5 17.7 18.5 22.2 20.6 20.6 22.4 19.0 23.4 24.1 21.6 21.8 24.4 23.4 22.1 20.3 21.2 18.6 20.0 20.6 20.9 22.4 20.0 16.6
11505 1997  4  20.2 22.9 18.5 21.6 21.6 19.5 18.2 18.5 18.2 19.8 19.8 19.0 19.5 20.0 20.6 19.8 20.4 22.9 24.1 23.6 21.0 23.9 20.4 19.2 23.6 19.0 20.0 19.2 21.5 22.3
11505 1997  5  24.6 24.1 24.1 24.8 23.6 24.2 24.7 22.0 22.6 26.4 24.5 27.4 27.2 26.7 24.6 26.2 24.2 26.3 27.4 23.4 22.6 25.6 25.7 22.8 21.0 21.5 22.4 22.6 20.3 21.8 25.3
11505 1997  6  26.0 24.6 24.0 24.0 23.0 26.5 21.4 23.5 22.1 21.8 25.7 23.9 23.4 25.4 26.2 27.8 26.2 26.5 26.2 24.6 23.8 25.9 25.0 25.4 24.6 25.0 26.2 25.5 24.6 25.5
11505 1997  7  25.6 25.8 25.4 25.3 25.6 25.9 25.2 25.2 25.2 25.6 24.5 25.1 24.7 25.3 25.8 25.0 27.1 26.8 26.7 25.6 25.5 25.5 25.7 25.5 27.0 26.5 26.0 26.2 27.6 26.6 24.1
11505 1997  8  25.7 26.8 27.2 28.2 26.4 26.0 26.7 24.8 26.1 25.6 25.6 24.8 24.5 25.2 25.4 26.5 26.8 26.7 26.6 27.1 25.7 24.8 25.7 25.3 27.1 27.4 27.1 26.3 25.5 25.3 25.4
11505 1997  9  25.4 26.6 25.7 26.8 26.6 24.8 25.0 25.4 24.6 24.9 25.6 25.1 26.5 24.6 24.5 25.2 24.9 26.4 26.4 26.9 24.8 27.0 26.6 26.0 26.8 25.6 23.1 22.5 24.9 23.5
11505 1997 10  23.6 22.2 24.0 23.6 23.9 24.4 24.3 25.4 25.6 23.2 23.9 24.5 22.2 23.4 22.8 22.6 23.0 21.9 21.6 21.6 21.6 22.5 22.4 23.4 21.6 20.2 20.0 20.2 21.0 22.3 20.6
11505 1997 11  20.6 20.0 20.3 19.8 20.6 20.5 20.5 22.0 20.6 22.3 21.4 20.6 21.1 19.5 18.8 18.5 19.5 17.4 19.0 21.2 19.6 18.5 17.5 19.0 20.6 20.5 21.0 19.9 15.6 18.2
11505 1997 12  17.8 17.0 16.2 15.9 16.6 16.3 16.0 17.2 18.9 17.5 17.1 15.3 15.4 16.9 15.5 13.6 13.0 15.4 12.6 12.8 11.4 11.0 11.2 11.8 10.0 12.0 11.4 12.6 13.1 13.8 17.2
11505 1998  1  14.4 10.8  9.6 10.6 10.0 10.5 10.9 11.6 10.8 11.5  6.5  7.6  9.0 12.4 10.6 12.4 14.6 16.0 13.4 12.8 12.2 11.2 11.4 11.3 12.0 14.0 14.8 16.5 15.0 15.0 14.2
11505 1998  2  13.2 14.1 14.9 15.6 14.5 10.8 13.6 12.1 12.6 11.0 12.7 15.0 13.2 14.6 15.0 16.6 17.6 18.0 19.6 18.6 17.6 16.4 19.1 18.0 21.4 20.4 21.1 16.6
11505 1998  3  16.7 15.0 14.1 14.9 16.5 17.5 19.7 15.6 13.6 14.2 18.4 21.4 20.2 19.7 18.0 16.8 18.0 19.3 18.2 18.0 20.4 22.3 20.6 20.0 17.6 17.6 17.2 17.6 18.8 19.9 16.6
11505 1998  4  17.4 18.5 19.2 20.3 21.6 24.0 20.0 23.8 21.4 22.6 24.8 26.6 26.2 26.6 25.6 25.6 22.0 20.4 24.1 21.4 22.5 25.5 19.8 20.6 22.7 22.0 24.0 25.6 22.0 25.2
11505 1998  5  26.1 21.0 23.4 22.3 21.6 20.8 25.1 24.4 27.6 25.7 23.2 23.8 25.4 26.3 26.5 24.6 23.8 25.8 28.2 27.4 28.6 28.1 28.6 29.0 21.9 25.8 22.3 22.6 24.8 24.7 24.0
11505 1998  6  25.5 28.4 29.2 23.8 28.3 28.1 28.5 29.0 30.0 29.0 24.2 27.0 27.4 27.4 27.2 26.7 27.4 27.8 26.4 28.0 27.3 27.1 26.4 26.8 25.0 25.2 26.5 27.2 26.8 27.1
11505 1998  7  27.2 27.2 25.6 25.9 26.4 26.6 26.4 26.1 26.5 26.5 26.8 25.0 24.2 24.9 24.5 25.8 26.8 25.0 25.3 24.7 27.8 25.4 24.6 24.6 24.4 26.7 26.0 26.5 26.8 26.6 28.2
11505 1998  8  28.5 28.3 27.0 25.4 27.5 26.1 27.4 26.6 27.2 28.6 26.6 26.6 26.3 25.5 25.2 23.3 24.6 24.8 25.0 27.0 26.6 27.7 27.0 26.6 27.8 27.0 25.5 26.4 27.4 27.5 26.2
11505 1998  9  27.4 27.0 26.8 26.3 27.3 25.0 25.5 26.4 24.6 24.8 25.6 25.2 25.2 26.8 27.5 24.0 25.6 25.6 28.1 26.0 25.2 24.9 28.0 28.2 28.0 28.4 28.5 24.5 25.1 27.3
11505 1998 10  25.2 25.6 26.4 25.8 24.0 26.8 27.2 26.7 27.5 27.4 27.6 27.6 24.9 26.6 25.4 25.2 26.0 26.2 26.8 26.6 25.0 25.4 24.6 24.0 24.2 24.6 25.3 22.6 22.3 24.0 22.0
11505 1998 11  23.6 23.8 22.0 21.6 21.8 21.5 22.0 20.7 21.5 23.3 22.0 22.0 20.4 20.1 20.9 22.0 24.2 23.4 22.8 23.3 23.6 21.8 20.5 21.3 20.1 18.4 17.0 17.5 19.1 18.2
11505 1998 12  19.0 17.8 17.9 17.1 15.9 15.4 16.5 16.9 17.6 17.4 17.2 16.2 16.3 16.8 16.5 15.2 15.8 15.3 15.4 14.8 13.6 12.8 14.2 14.5 14.2 14.5 14.0 13.4 13.2 12.6 12.0
11505 1999  1  13.0 13.6 13.0 12.8 13.0 12.8 17.0 14.0 14.8 13.5 10.2  9.2  9.8 11.6 12.6 11.9 11.6 10.3 10.0 11.3 12.7 13.2 10.4 12.5 14.0 13.2 11.3 13.6 14.0 16.0 12.5
11505 1999  2  11.6 13.0 14.6 15.4 16.4 15.4 13.9 14.8 16.4 18.6 16.4 17.6 17.3 17.2 14.6 14.5 14.6 15.4 15.5 16.2 16.6 15.6 15.2 16.3 17.4 19.6 22.4 16.6
11505 1999  3  15.6 15.4 15.1 15.0 15.6 19.0 18.5 18.0 19.4 21.0 24.1 25.3 24.5 18.4 17.0 17.0 22.6 24.7 26.0 18.0 17.6 16.8 18.5 21.5 21.4 25.0 25.8 21.0 21.7 21.3 23.9
11505 1999  4  24.6 25.0 24.6 25.0 24.4 25.1 25.6 24.9 20.0 19.6 25.0 24.8 24.9 25.6 25.8 26.6 25.9 25.2 24.4 23.6 25.3 25.4 25.6 26.3 27.7 27.2 27.6 28.0 27.7 27.6
11505 1999  5  27.2 27.3 26.4 27.2 27.2 21.9 21.0 28.0 22.0 22.5 25.6 22.2 23.6 22.0 21.2 21.4 23.4 23.4 24.0 25.0 25.6 25.6 26.0 24.2 25.2 26.2 26.2 26.6 25.0 25.0 27.0
11505 1999  6  28.2 22.4 24.2 25.3 26.0 27.0 26.2 27.2 28.0 26.2 23.9 25.9 26.5 26.4 26.5 26.8 25.6 26.3 26.0 26.2 26.8 26.2 25.2 24.0 25.2 25.2 24.1 24.8 25.2 26.5
11505 1999  7  24.4 24.0 24.5 25.1 26.2 26.7 25.4 26.1 27.4 24.2 24.2 24.7 23.6 24.4 26.5 26.9 26.9 26.1 25.0 25.2 26.2 26.2 25.9 26.2 27.0 27.0 26.6 25.6 26.2 26.7 26.3
11505 1999  8  28.0 26.8 22.4 26.2 26.6 25.3 26.4 25.2 24.6 25.1 26.8 27.1 23.8 24.0 23.2 24.2 25.2 26.5 26.4 26.0 26.5 26.8 27.2 26.9 27.1 26.0 25.8 25.6 25.8 26.2 25.0
11505 1999  9  26.0 26.6 26.0 26.4 26.6 26.7 27.0 27.0 26.0 26.0 25.0 24.8 25.1 25.6 25.1 26.2 26.3 25.9 24.8 25.9 24.0 24.2 24.1 24.8 25.2 25.7 25.0 25.9 26.3 27.2
11505 1999 10  24.8 25.2 24.6 25.2 25.4 23.6 23.4 24.8 25.2 25.5 25.1 26.2 25.8 25.8 24.2 23.5 25.0 23.5 23.4 24.5 24.6 25.4 24.6 25.5 24.6 24.2 22.9 25.2 25.7 24.8 24.8
11505 1999 11  25.4 24.5 23.5 23.6 23.0 22.1 21.7 22.2 21.9 20.9 18.9 19.3 20.1 18.6 19.2 20.1 20.2 19.5 19.9 21.1 19.7 17.0 17.0 16.9 16.7 16.1 17.1 16.0 16.1 15.8
11505 1999 12  16.2 16.1 16.6 17.2 16.6 16.5 16.4 16.3 16.2 17.6 18.2 16.5 16.4 16.4 12.6 13.1 14.6 15.2 13.8 13.6 14.2 13.5 13.0 14.0 14.6 13.3 12.8 13.2 13.3 12.4 13.6
11505 2000  1  12.6 12.1 12.9 10.8 10.5 10.2  8.8  8.6  8.2  8.1 11.3 12.6 12.6 13.4 13.8 17.5 14.8  9.6  9.0 11.5 12.1 10.6 16.0 16.7 13.9 14.2 13.2 13.4 15.6 14.0 12.0
11505 2000  2  12.0 13.5 17.0 17.9 18.0 17.0 16.9 15.8 14.5 15.9 13.6 17.1 16.0 18.9 14.1 11.1 11.6 16.0 11.0 12.1 16.1 14.6 13.5 16.5 16.6 16.6 13.0 13.6 13.4
11505 2000  3  14.1 19.2 17.6 18.6 21.7 22.4 22.8 21.9 19.4 16.2 15.4 21.9 20.7 20.4 20.0 18.9 15.8 17.4 21.5 19.4 17.2 16.2 19.1 19.8 21.1 20.2 17.6 17.6 19.6 22.1 22.8
11505 2000  4  23.1 24.8 25.6 25.5 25.2 26.6 25.2 25.8 25.8 26.2 25.5 22.2 23.5 22.6 21.9 20.0 24.4 20.9 25.7 22.9 20.5 23.8 21.6 24.5 20.6 19.6 21.6 23.2 24.1 21.7
11505 2000  5  26.4 21.0 18.6 21.5 23.6 24.2 24.0 24.5 24.6 24.2 23.0 26.4 27.2 27.8 26.6 27.3 23.8 25.0 25.0 22.8 24.1 24.8 24.6 25.2 26.8 25.3 24.2 21.8 22.1 25.6 24.2
11505 2000  6  25.2 26.9 27.4 27.2 26.7 25.9 25.5 26.5 28.0 27.7 25.5 25.8 25.5 26.6 26.8 25.5 27.4 25.4 26.2 25.8 26.3 25.9 25.1 25.8 24.9 24.0 26.1 26.5 26.2 26.2
11505 2000  7  26.8 26.6 26.8 27.6 26.9 27.4 27.1 25.7 25.8 25.5 26.5 27.6 25.8 26.4 26.6 27.4 26.8 26.1 25.3 25.1 25.0 24.2 24.8 25.2 25.0 25.4 25.2 25.6 26.4 26.6 27.3
11505 2000  8  26.5 24.5 23.8 26.7 26.0 27.5 26.9 27.2 27.3 24.9 25.2 24.5 26.6 26.4 25.8 25.6 25.9 26.5 26.0 26.3 26.6 26.3 26.5 27.2 28.0 26.0 27.4 27.2 27.4 25.9 25.6
11505 2000  9  25.5 26.0 26.3 26.9 26.0 25.9 26.4 25.2 26.2 26.6 25.8 27.1 28.1 27.1 26.2 24.7 26.3 25.8 23.5 23.9 24.6 25.2 23.0 23.4 26.1 26.4 25.1 26.4 26.2 26.0
11505 2000 10  22.8 23.1 24.6 25.2 25.5 26.2 26.5 25.5 26.2 25.1 26.2 26.0 26.6 26.8 26.9 27.2 23.7 25.9 25.1 24.5 23.8 24.5 23.8 24.6 24.2 23.4 24.0 22.0 19.7 19.5 21.5
11505 2000 11  21.9 22.5 24.4 21.7 21.2 21.2 21.3 20.7 20.0 20.4 19.8 20.2 24.0 19.7 18.6 18.0 18.8 18.3 19.5 21.0 19.4 19.8 19.4 19.6 18.5 18.0 18.4 17.3 17.6 17.1
11505 2000 12  17.3 16.9 13.4 14.0 14.3 13.2 14.4 14.0 14.1 13.0 12.7 12.9 13.1 14.6 14.0 14.1 12.8 13.5 12.8 13.2 14.2 15.1 15.5 13.4 14.1 12.6 14.8 15.3 13.6 12.6 13.6
11505 2001  1  12.8 15.7 16.4 12.2 10.6 10.0 10.0 10.0 10.3 12.3  7.9  7.9  7.4  8.6  9.8 10.8 12.5 12.6 10.9 13.2 10.6  9.4 12.5 12.7  8.8  8.8  9.2  8.8 10.5 11.5 12.2
11505 2001  2  15.9 14.6 15.6 12.9 13.3 14.5 11.7 10.2 10.8 11.0 11.1 12.3 12.3 12.5 14.6 14.8 16.0 16.0 17.4 14.7 18.1 18.5 17.1 17.8 20.3 22.2 20.0 18.1
11505 2001  3  19.0 20.4 17.8 15.6 15.2 15.0 16.5 15.3 16.3 18.3 15.2 16.6 15.6 18.3 17.3 21.2 19.5 21.7 18.2 17.6 20.0 22.5 21.0 22.0 22.0 22.6 22.5 24.5 24.3 22.2 21.8
11505 2001  4  22.8 21.0 21.1 23.3 23.6 25.1 22.6 25.4 25.2 26.4 26.3 26.2 26.6 24.0 21.8 21.4 23.9 20.6 21.9 24.2 23.6 22.0 22.0 23.6 22.6 25.2 26.1 26.8 24.2 20.8
11505 2001  5  21.4 25.5 21.2 21.4 22.6 23.4 24.4 20.5 22.3 26.4 21.2 23.2 23.5 24.8 24.9 26.5 25.8 27.2 27.2 23.6 23.6 25.3 26.0 22.8 25.6 22.3 24.4 24.7 27.5 24.6 24.2
11505 2001  6  24.5 26.0 26.2 24.9 24.8 24.0 24.8 25.6 26.1 25.5 26.4 26.7 26.1 24.8 24.6 24.2 25.0 25.1 25.3 24.5 25.6 26.5 26.3 26.5 26.7 26.4 26.6 26.5 26.9 26.0
11505 2001  7  25.6 26.0 25.6 26.5 26.6 26.8 27.0 27.0 27.0 26.0 26.0 25.4 25.6 26.2 26.6 26.6 26.4 26.6 26.4 26.0 25.7 26.3 26.0 26.5 26.7 25.6 26.6 26.0 27.8 24.5 25.9
11505 2001  8  25.5 27.4 26.5 27.0 26.0 26.4 27.5 27.6 24.6 26.0 26.9 27.4 27.6 27.6 25.7 27.1 27.0 27.8 27.0 27.7 27.5 26.6 26.7 27.0 27.0 27.7 26.6 26.5 26.6 26.4 26.6
11505 2001  9  26.6 26.5 26.0 26.0 26.5 26.4 25.9 25.2 25.0 24.2 26.0 26.2 26.5 26.4 27.5 26.1 26.5 24.3 25.1 26.3 26.5 26.2 27.1 26.3 24.8 26.4 26.2 27.2 25.1 26.4
11505 2001 10  25.2 25.6 25.5 24.2 25.0 26.0 25.6 26.8 26.4 24.6 25.2 25.2 25.6 25.4 24.1 25.6 25.9 24.6 23.2 23.8 23.3 23.4 24.7 25.2 23.6 23.2 23.4 23.6 23.8 24.1 23.5
11505 2001 11  22.6 23.2 22.6 22.9 23.0 22.4 22.4 22.4 21.5 22.0 23.0 22.2 23.4 21.5 21.2 20.0 19.2 20.5 20.6 19.5 19.3 20.7 20.6 19.5 18.6 17.4 17.7 18.0 19.0 16.6
11505 2001 12  14.6 14.0 15.0 15.0 15.6 14.9 15.8 16.3 15.6 16.9 15.0 14.2 14.2 13.6 14.2 13.2 13.5 13.8 13.4 13.0 13.9 13.3 12.5 11.8 11.7 11.8 12.3 12.1 12.3 12.0 11.8
11505 2002  1  12.7 11.6 12.4 13.2 12.6 13.2 15.7 14.2 13.2 13.3 12.5 10.6 11.2 11.3 13.0 15.1 15.2 15.8 14.8 16.6 16.1 16.9 17.6 16.7 11.8 10.7 11.1 15.3 12.6 15.5 11.5
11505 2002  2  12.5 10.2 10.6 10.5 10.0 10.5 13.4 16.2 16.5 16.2 16.8 16.9 18.6 13.6 13.0 14.0 16.5 15.5 16.0 14.7 15.6 19.8 16.8 16.8 19.2 19.0 18.0 15.2
11505 2002  3  16.4 17.0 19.6 20.3 15.8 16.6 15.5 15.1 19.8 20.5 22.4 21.2 17.4 18.5 19.0 20.2 20.4 17.4 18.4 19.2 19.6 19.8 23.9 22.8 24.0 24.8 20.0 20.2 22.1 17.6 21.3
11505 2002  4  20.5 21.2 17.6 19.2 22.5 23.2 24.2 25.0 20.7 24.8 22.9 18.5 19.6 21.1 24.2 25.4 27.0 26.0 26.8 26.7 24.5 21.6 23.3 24.5 22.7 26.6 20.4 24.1 23.4 20.7
11505 2002  5  25.9 25.8 22.2 18.8 22.0 20.4 20.8 25.0 24.7 25.4 25.2 24.1 26.2 26.1 24.7 25.7 26.0 26.9 27.4 26.9 29.0 27.2 24.2 23.2 21.6 24.2 21.3 22.6 22.6 24.1 24.8
11505 2002  6  26.0 24.5 25.6 25.4 23.0 25.8 27.4 24.0 24.2 25.0 25.5 25.4 25.2 24.6 26.1 27.4 27.8 27.2 27.7 26.9 26.5 25.5 25.3 26.2 26.0 26.1 25.3 27.6 25.0 26.2
11505 2002  7  25.4 24.0 25.0 25.5 24.5 26.6 27.4 26.2 26.2 26.5 25.5 24.7 27.2 24.1 23.6 24.5 25.8 25.5 27.2 27.6 25.8 24.5 25.5 27.6 28.4 27.2 27.4 26.4 25.0 27.0 27.0
11505 2002  8  27.0 26.2 25.2 25.0 26.0 27.6 27.1 28.2 27.6 26.4 25.7 26.6 25.4 25.6 25.4 25.6 25.6 25.6 26.3 25.7 26.0 26.7 26.2 25.1 26.2 27.4 25.8 25.1 25.0 26.8 26.4
11505 2002  9  26.1 26.7 27.0 25.3 25.5 23.6 24.4 27.4 25.2 25.7 24.8 25.1 24.9 26.7 26.4 26.7 25.0 26.7 26.6 28.3 25.6 25.0 25.8 25.9 25.6 26.1 25.6 25.5 25.0 26.3
11505 2002 10  26.8 26.7 26.6 27.1 26.4 27.0 26.3 26.2 24.9 25.2 25.0 24.0 26.0 24.1 24.2 24.0 23.0 25.0 24.0 24.1 23.0 22.6 21.9 22.2 23.0 23.0 22.3 20.1 18.2 18.9 19.0
11505 2002 11  20.0 22.2 21.9 21.2 23.0 22.0 21.4 22.5 21.7 22.2 23.3 21.0 20.1 18.6 18.0 18.6 18.5 18.5 18.5 18.2 18.4 18.0 17.4 17.6 18.6 18.8 18.2 18.4 18.2 18.6
11505 2002 12  17.5 17.0 16.5 14.8 16.3 15.4 15.8 14.9 15.5 13.8 15.2 14.8 13.9 16.0 16.3 16.2 15.2 15.2 16.2 18.6 15.7 17.2 15.3 15.0 12.5 13.4 13.7 12.5 13.0 10.4 11.4
11505 2003  1  11.2 12.6 12.0 13.2 10.9 11.0 11.2 11.6  9.8  9.9 10.0  9.4 10.1 10.1 10.4 10.2  9.2 10.9 11.4  8.6  8.5  7.8  6.4  9.0 10.2 11.0 11.3 11.0 12.5 15.1 14.4
11505 2003  2  15.2 14.2 15.0 14.9 16.2 13.0 14.2 15.6 17.1 17.0 16.8 17.0 18.7 16.9 14.9 14.1 14.8 15.4 16.6 17.2 17.6 15.5 13.3 13.8 15.4 18.0 17.9 19.1
11505 2003  3  19.4 20.9 23.5 22.6 15.6 12.8 13.4 12.6 13.6 13.8 19.2 19.2 17.1 19.2 17.7 19.6 17.5 19.4 19.5 17.8 21.1 19.5 19.6 20.6 21.9 22.8 22.0 20.4 21.3 23.0 20.6
11505 2003  4  20.0 23.6 25.7 25.7 23.0 23.9 24.5 25.1 24.8 23.7 24.6 26.2 26.0 27.0 19.6 24.6 24.7 26.4 25.8 26.5 22.4 19.4 20.6 25.7 26.0 26.3 26.2 24.3 25.4 21.6
11505 2003  5  20.8 23.6 22.6 27.5 27.4 27.2 22.2 26.6 20.6 21.8 24.6 24.3 26.0 26.3 26.0 23.8 26.9 26.3 22.6 26.1 21.5 24.8 25.9 26.6 23.7 27.3 28.4 28.6 28.4 27.6 27.2
11505 2003  6  28.0 27.6 28.2 26.9 27.5 23.4 27.2 22.7 26.5 23.5 23.8 24.6 27.8 26.6 23.6 26.0 26.3 25.4 25.4 26.2 25.0 25.6 25.0 25.0 26.2 27.2 27.1 24.6 25.6 24.9
11505 2003  7  24.5 26.2 24.5 26.9 26.3 26.3 26.8 27.3 27.0 27.1 25.6 27.4 27.3 24.2 26.4 27.2 27.2 27.0 26.8 27.2 26.0 27.6 27.4 25.4 25.8 26.2 26.6 26.2 25.3 24.6 25.7
11505 2003  8  26.0 26.2 26.0 26.6 27.5 27.4 27.4 27.8 27.4 26.2 26.4 24.0 25.2 26.6 26.4 26.8 27.5 27.9 26.2 27.4 27.0 26.6 26.6 25.2 27.1 27.3 27.2 26.4 25.8 26.3 26.4
11505 2003  9  25.8 26.0 26.5 26.2 26.6 26.0 25.5 26.2 26.2 26.6 27.2 26.6 25.6 25.6 26.6 26.6 26.2 26.2 26.6 27.0 25.4 26.2 26.0 26.4 24.6 25.6 25.5 26.1 26.4 25.3
11505 2003 10  26.0 26.8 25.4 25.3 25.7 26.5 23.1 23.4 24.2 24.6 23.2 24.2 24.4 25.0 24.8 25.6 23.5 25.8 23.4 25.9 25.5 25.1 25.8 24.4 25.1 25.2 23.6 23.4 24.5 24.4 23.6
11505 2003 11  23.2 21.6 22.8 22.2 21.6 20.9 20.1 20.0 19.0 18.2 18.6 19.5 19.6 18.6 17.1 16.7 17.5 20.0 17.5 17.2 17.1 14.4 15.2 16.3 17.3 17.6 17.6 14.6 13.4 13.6
11505 2003 12  15.4 15.4 15.3 15.5 15.1 14.5 14.4 14.8 14.4 14.3 14.8 15.5 16.0 14.9 15.8 17.9 17.4 18.4 **** **** **** **** **** **** 10.6 12.1 13.2 13.5 11.8 10.9 12.7
